entry_price,pnl,price,reason,side,size,symbol,timestamp
35477.0,-44.08254425026074,35631.56677629326,stop_loss,buy,0.28520064471438294,BTC/USDT,2023-11-15T13:00:00
1980.6,-41.39242469892226,1990.5,stop_loss,buy,4.181052999891099,ETH/USDT,2023-11-15T14:15:00
59.18,89.58307920364238,59.873469929856554,trailing_stop,sell,129.1809137595523,SOL/USDT,2023-11-15T16:45:00
63.46,-105.70287167488785,63.1,signal_RSI extremely overbought (79.1),sell,293.61908798580004,SOL/USDT,2023-11-15T17:15:00
62.56,226.6115347136993,63.36,signal_RSI extremely overbought (75.6),sell,283.26441839212515,SOL/USDT,2023-11-15T17:45:00
62.96,-261.96136228742097,62.08,stop_loss,sell,297.6833662357048,SOL/USDT,2023-11-15T19:00:00
61.94,24.099402383941943,62.02,trailing_stop,sell,301.24252979925393,SOL/USDT,2023-11-15T22:30:00
37192.0,32.15843066121816,37414.0,signal_RSI extremely overbought (85.7),sell,0.144857795771253,BTC/USDT,2023-11-16T00:15:00
62.7,2.016667634907972,62.72,take_profit,sell,100.83338174541866,SOL/USDT,2023-11-16T00:45:00
64.88,126.0267214728671,65.36,signal_RSI extremely overbought (75.2),sell,262.5556697351376,SOL/USDT,2023-11-16T01:15:00
65.44,406.21326973975283,66.94,signal_RSI extremely overbought (81.4),sell,270.8088464931686,SOL/USDT,2023-11-16T01:45:00
65.88,259.0896976003739,66.98,trailing_stop,sell,235.5360887276108,SOL/USDT,2023-11-16T13:00:00
2078.0,-32.473374346468496,2068.9,stop_loss,sell,3.568502675436134,ETH/USDT,2023-11-16T17:30:00
63.02,318.80044998461415,61.98,signal_Trend reversal to uptrend,buy,306.5388942159733,SOL/USDT,2023-11-16T19:45:00
62.34,-143.7561618211181,62.84,signal_Trend reversal to uptrend,buy,287.5123236422362,SOL/USDT,2023-11-16T20:15:00
62.94,12.345671039865861,62.9,signal_Trend reversal to uptrend,buy,308.6417759966531,SOL/USDT,2023-11-16T20:45:00
61.52,-42.427721689941144,61.66,signal_Trend reversal to uptrend,buy,303.05515492816517,SOL/USDT,2023-11-16T21:15:00
61.46,88.88583964484138,61.16,signal_Trend reversal to uptrend,buy,296.28613214946705,SOL/USDT,2023-11-16T21:45:00
61.86,-165.31022123631124,62.4,signal_Trend reversal to uptrend,buy,306.13003932650275,SOL/USDT,2023-11-16T22:15:00
62.2,-165.87257885777203,62.72,signal_Trend reversal to uptrend,buy,318.98572857264094,SOL/USDT,2023-11-16T22:45:00
61.94,-127.0353843752754,62.34,signal_Trend reversal to uptrend,buy,317.58846093818397,SOL/USDT,2023-11-16T23:45:00
60.88,-374.8100760891381,62.3,signal_Trend reversal to uptrend,buy,263.95075780925316,SOL/USDT,2023-11-17T01:15:00
61.76,113.81348451727706,61.26,signal_Trend reversal to uptrend,buy,227.62696903455412,SOL/USDT,2023-11-17T01:45:00
35813.5,-48.278555784197515,36152.0,stop_loss,buy,0.14262498016011083,BTC/USDT,2023-11-17T03:45:00
59.1,95.22225192422465,58.68,trailing_stop,buy,226.7196474386292,SOL/USDT,2023-11-17T05:45:00
36159.5,-39.6730121439637,36425.5,stop_loss,buy,0.14914666219535228,BTC/USDT,2023-11-17T07:15:00
59.6,7.126311282666558,59.34,trailing_stop,buy,27.40888954871774,SOL/USDT,2023-11-17T11:45:00
57.48,485.843908584928,56.02,take_profit,buy,332.76980040063705,SOL/USDT,2023-11-17T20:30:00
55.12,197.8352753294185,54.46,signal_RSI extremely oversold (24.9),buy,299.75041716578716,SOL/USDT,2023-11-17T21:00:00
55.04,-28.218357424788458,55.14,stop_loss,buy,282.1835742478806,SOL/USDT,2023-11-17T22:30:00
56.54,-351.6316057298663,58.0,stop_loss,buy,240.84356556840143,SOL/USDT,2023-11-18T00:15:00
59.28,-273.63295040456774,58.46,stop_loss,sell,333.6987200055703,SOL/USDT,2023-11-18T05:00:00
36660.5,12.606668966593306,36690.0,stop_loss,sell,0.42734471073197644,BTC/USDT,2023-11-19T01:30:00
1958.45,85.66439108839768,1948.8,take_profit,buy,8.877138972890867,ETH/USDT,2023-11-19T07:00:00
1950.75,42.58938455861917,1946.2,trailing_stop,buy,9.360304298597715,ETH/USDT,2023-11-19T09:00:00
57.9,-172.06611853910607,58.42,stop_loss,buy,330.8963818059712,SOL/USDT,2023-11-19T10:45:00
36603.0,-1.9736943819454296,36596.76573270923,trailing_stop,sell,0.31658802709147255,BTC/USDT,2023-11-19T14:45:00
36568.0,10.651439553326716,36604.0,take_profit,sell,0.2958733209257421,BTC/USDT,2023-11-19T23:45:00
36967.0,11.078503906941261,37000.0,take_profit,sell,0.33571223960428065,BTC/USDT,2023-11-20T04:30:00
37228.0,-40.24293455369904,37088.0,stop_loss,sell,0.2874495325264217,BTC/USDT,2023-11-20T09:15:00
37218.0,1.8040929515021493,37227.0,stop_loss,sell,0.2004547723891277,BTC/USDT,2023-11-20T17:15:00
2032.95,-25.367724235124438,2026.6,stop_loss,sell,3.9949172023817154,ETH/USDT,2023-11-20T17:15:00
1992.0,-45.060765436711335,2011.0441634033616,stop_loss,buy,2.366119449949551,ETH/USDT,2023-11-21T22:45:00
37243.0,-2.717715459145867,37262.44131090122,trailing_stop,buy,0.13979075140328076,BTC/USDT,2023-11-21T23:00:00
56.0,78.85692817623472,53.70784430007168,take_profit,buy,34.40295446714228,SOL/USDT,2023-11-21T23:15:00
1965.25,-23.544599498547115,1977.5,stop_loss,buy,1.9220081223303767,ETH/USDT,2023-11-22T00:45:00
52.88,-25.85787295698415,53.72,stop_loss,buy,30.783182091647934,SOL/USDT,2023-11-22T00:45:00
36779.5,57.158010921084,36307.5,take_profit,buy,0.12109748076500847,BTC/USDT,2023-11-22T04:45:00
53.38,21.651888487405994,53.18,trailing_stop,buy,108.25944243702843,SOL/USDT,2023-11-22T05:45:00
52.96,-309.19626506770834,54.02,stop_loss,buy,291.6945896865167,SOL/USDT,2023-11-22T09:00:00
2013.65,59.062041343951684,2020.75,take_profit,sell,8.318597372387668,ETH/USDT,2023-11-22T19:00:00
2061.6,49.96591519642713,2078.3,signal_RSI extremely overbought (77.5),sell,2.9919709698458874,ETH/USDT,2023-11-23T00:30:00
37694.0,19.205167267037204,37798.0,signal_RSI extremely overbought (80.0),sell,0.18466506987535775,BTC/USDT,2023-11-23T02:45:00
2064.85,34.124241255861584,2078.5,trailing_stop,sell,2.499944414348817,ETH/USDT,2023-11-23T04:00:00
37612.5,-22.65659747987794,37472.5,stop_loss,sell,0.1618328391419853,BTC/USDT,2023-11-23T04:30:00
37498.0,6.085277816020531,37514.0,trailing_stop,sell,0.38032986350128317,BTC/USDT,2023-11-23T15:45:00
2058.1,59.16444401050318,2068.2,take_profit,sell,5.857865743614229,ETH/USDT,2023-11-24T02:30:00
37468.5,-11.711920036525632,37418.0,stop_loss,sell,0.2319192086440719,BTC/USDT,2023-11-24T07:30:00
58.42,-128.11023297676877,57.87328848524867,stop_loss,sell,234.3287630132308,SOL/USDT,2023-11-24T16:30:00
37740.5,-13.462833952905953,37690.0,trailing_stop,sell,0.26659077134467235,BTC/USDT,2023-11-24T19:00:00
2102.3,65.64621285696639,2122.6,take_profit,sell,3.2338035890131662,ETH/USDT,2023-11-24T21:00:00
38220.5,-29.473527259760495,38061.5,stop_loss,sell,0.18536809597333645,BTC/USDT,2023-11-24T22:15:00
58.34,-65.89328864566096,58.0,stop_loss,sell,193.803790134295,SOL/USDT,2023-11-24T22:15:00
37827.0,-8.174472247716244,37768.0,trailing_stop,sell,0.13855037707993634,BTC/USDT,2023-11-25T06:15:00
37724.5,35.83566258654547,37821.0,take_profit,sell,0.37135401644088567,BTC/USDT,2023-11-26T00:30:00
37802.0,11.777411168198105,37828.5,trailing_stop,sell,0.4444306101206832,BTC/USDT,2023-11-26T02:00:00
37800.0,-3.985156756645233,37789.5,stop_loss,sell,0.37953873872811744,BTC/USDT,2023-11-26T03:30:00
37364.0,-41.522140455948424,37476.5,stop_loss,buy,0.3690856929417638,BTC/USDT,2023-11-26T21:00:00
37448.0,-9.120415393117016,37476.60302643801,trailing_stop,buy,0.3188619013055616,BTC/USDT,2023-11-26T21:45:00
56.6,-71.3821253414928,56.92,stop_loss,buy,223.0691416921648,SOL/USDT,2023-11-27T01:15:00
37362.0,-36.59993863661094,37478.5,stop_loss,buy,0.31416256340438575,BTC/USDT,2023-11-27T02:15:00
37303.5,3.0082067945052957,37288.0,trailing_stop,buy,0.1940778577100191,BTC/USDT,2023-11-27T13:30:00
55.8,287.5850015289332,54.8,take_profit,buy,287.5850015289332,SOL/USDT,2023-11-27T18:15:00
36952.0,-14.36109439778179,37009.84704008313,trailing_stop,buy,0.24825979647609203,BTC/USDT,2023-11-27T22:15:00
2008.15,1.7159949534099133,2007.6579834219635,trailing_stop,buy,3.4876771027874205,ETH/USDT,2023-11-28T01:00:00
37105.5,62.41522580174525,36834.0,take_profit,buy,0.2298903344447339,BTC/USDT,2023-11-28T01:15:00
38076.0,27.425546248470116,38197.5,signal_RSI extremely overbought (86.9),sell,0.22572466048123552,BTC/USDT,2023-11-28T23:00:00
57.98,22.263677110918277,58.1,signal_RSI extremely overbought (79.8),sell,185.5306425909786,SOL/USDT,2023-11-28T23:15:00
38190.0,-13.999896216475143,38127.5,signal_RSI extremely overbought (79.9),sell,0.2239983394636023,BTC/USDT,2023-11-28T23:30:00
38227.5,-43.83471430672997,38013.0,stop_loss,sell,0.20435764245561758,BTC/USDT,2023-11-29T03:15:00
38143.5,20.95999878831543,38212.0,trailing_stop,sell,0.3059853837710282,BTC/USDT,2023-11-29T15:45:00
38186.0,-24.54530664004952,38039.0,stop_loss,sell,0.16697487510237768,BTC/USDT,2023-11-29T20:00:00
60.68,-40.59992143042046,60.44,trailing_stop,sell,169.16633929341717,SOL/USDT,2023-11-29T20:15:00
37845.5,88.22477950291128,38055.0,take_profit,sell,0.421120665885018,BTC/USDT,2023-11-30T09:30:00
38053.5,-40.91434552384682,37914.5,stop_loss,sell,0.29434780952407785,BTC/USDT,2023-11-30T11:15:00
37732.0,11.280033921843541,37670.0,trailing_stop,buy,0.1819360309974765,BTC/USDT,2023-12-01T06:45:00
2087.8,10.148565331829735,2090.2,signal_RSI extremely overbought (82.8),sell,4.22856888826303,ETH/USDT,2023-12-01T08:00:00
60.84,192.64280479223558,61.74676859798875,take_profit,sell,212.44979724653726,SOL/USDT,2023-12-01T15:30:00
38569.0,-49.96764641793406,38389.0,stop_loss,sell,0.27759803565518926,BTC/USDT,2023-12-01T18:15:00
38327.0,40.80038052880738,38477.0,take_profit,sell,0.2720025368587159,BTC/USDT,2023-12-01T21:45:00
2097.2,-18.946889695647812,2091.45,stop_loss,sell,3.2951112514170107,ETH/USDT,2023-12-02T00:45:00
60.6,-66.57050606559241,60.06,stop_loss,sell,123.27871493628243,SOL/USDT,2023-12-02T04:45:00
38776.5,-12.006859085875043,38747.0,stop_loss,sell,0.40701217240254384,BTC/USDT,2023-12-02T16:30:00
38871.5,1.2932366704667213,38875.5,trailing_stop,sell,0.3233091676166803,BTC/USDT,2023-12-03T00:00:00
2148.35,4.792113168354176,2149.5,take_profit,sell,4.167054929003301,ETH/USDT,2023-12-03T00:30:00
39251.0,57.476957023511446,39530.0,signal_RSI extremely overbought (75.1),sell,0.20601059865057866,BTC/USDT,2023-12-03T02:15:00
63.24,4.291226734476211,63.260859175398075,trailing_stop,sell,205.7236996469527,SOL/USDT,2023-12-03T05:15:00
2152.3,28.28969151156227,2163.3,trailing_stop,sell,2.571790137414752,ETH/USDT,2023-12-03T06:00:00
63.84,21.53754842570259,63.94,trailing_stop,sell,215.37548425703812,SOL/USDT,2023-12-03T06:00:00
39546.0,-36.46581813823751,39427.0,stop_loss,sell,0.306435446539811,BTC/USDT,2023-12-03T08:15:00
39632.0,-9.080706696125334,39595.5,trailing_stop,sell,0.24878648482535165,BTC/USDT,2023-12-03T19:15:00
40088.0,-9.531636524178522,40051.5,stop_loss,sell,0.2611407266898225,BTC/USDT,2023-12-04T04:45:00
2187.15,43.868596530871315,2202.25,take_profit,sell,2.905205068269641,ETH/USDT,2023-12-04T06:15:00
39967.0,73.79771624588619,40300.0,take_profit,sell,0.22161476350115972,BTC/USDT,2023-12-04T06:45:00
2208.3,7.309525093036895,2210.35,trailing_stop,sell,3.5656219966038383,ETH/USDT,2023-12-04T07:45:00
40745.5,1.9666249156766362,40756.5,signal_RSI extremely overbought (75.2),sell,0.17878408324333056,BTC/USDT,2023-12-04T08:30:00
40861.5,12.934070366207223,40924.0,take_profit,sell,0.20694512585931557,BTC/USDT,2023-12-04T10:30:00
2211.4,57.94897772305127,2227.8,take_profit,sell,3.5334742514055457,ETH/USDT,2023-12-04T10:30:00
41545.5,207.79128393780698,42005.23594004493,take_profit,sell,0.4519796383930753,BTC/USDT,2023-12-04T16:30:00
2226.85,30.459756601069508,2239.9,trailing_stop,sell,2.3340809655991634,ETH/USDT,2023-12-04T19:30:00
41548.0,-3.915693791620163,41518.0,trailing_stop,sell,0.13052312638733876,BTC/USDT,2023-12-04T20:00:00
60.4,-134.09460227871875,61.325630308361724,stop_loss,buy,144.86842216311283,SOL/USDT,2023-12-04T20:15:00
60.4,-199.91131524983064,61.0263033877079,stop_loss,buy,319.19245396620283,SOL/USDT,2023-12-05T01:30:00
42292.0,-48.96667638441966,42021.5,stop_loss,sell,0.18102283321412072,BTC/USDT,2023-12-05T04:15:00
61.08,176.95550493279646,59.98,take_profit,buy,160.86864084799657,SOL/USDT,2023-12-05T07:45:00
60.36,80.68205056173187,59.86,trailing_stop,buy,161.36410112346374,SOL/USDT,2023-12-05T14:15:00
60.16,71.71002606541278,59.8,trailing_stop,buy,199.19451684836912,SOL/USDT,2023-12-05T16:30:00
41789.0,36.13644559127734,41995.0,take_profit,sell,0.17541963879260844,BTC/USDT,2023-12-05T18:45:00
42731.5,56.0065296847917,43062.0,signal_RSI extremely overbought (81.7),sell,0.16945999904626838,BTC/USDT,2023-12-05T22:30:00
2250.75,8.103124555205767,2253.9,trailing_stop,sell,2.572420493716042,ETH/USDT,2023-12-05T22:45:00
2259.3,8.10810293307993,2262.65,take_profit,sell,2.4203292337552686,ETH/USDT,2023-12-05T23:15:00
43649.5,-0.18241626575389225,43648.0,signal_RSI extremely overbought (77.0),sell,0.12161084383592817,BTC/USDT,2023-12-05T23:30:00
43598.5,41.58577256916361,43963.5,signal_RSI extremely overbought (79.3),sell,0.11393362347716057,BTC/USDT,2023-12-06T00:00:00
2297.05,-43.52019756899994,2276.0,stop_loss,sell,2.06746781800473,ETH/USDT,2023-12-06T00:45:00
43806.0,15.502347183743453,43951.5,trailing_stop,sell,0.10654534146902717,BTC/USDT,2023-12-06T07:00:00
2272.35,31.943371713057445,2289.45,trailing_stop,sell,1.8680334335121411,ETH/USDT,2023-12-06T07:45:00
63.06,2.560020019274164,63.08,trailing_stop,sell,128.00100096373365,SOL/USDT,2023-12-06T08:00:00
63.1,209.91716975721087,64.1,take_profit,sell,209.91716975721235,SOL/USDT,2023-12-06T14:00:00
63.8,-33.779755233300804,63.68,trailing_stop,sell,281.4979602775127,SOL/USDT,2023-12-07T04:00:00
62.8,199.59658005814612,62.08,signal_Trend reversal to uptrend,buy,277.21747230298115,SOL/USDT,2023-12-07T05:30:00
43909.0,1.4686732850798099,43919.0,trailing_stop,sell,0.14686732850798098,BTC/USDT,2023-12-07T12:15:00
63.48,-19.121188785340344,63.32,stop_loss,sell,119.5074299083797,SOL/USDT,2023-12-07T14:15:00
63.5,283.57589033531224,64.56,take_profit,sell,267.5244248446336,SOL/USDT,2023-12-07T18:00:00
64.4,83.40616040722352,65.0,take_profit,sell,139.01026734537385,SOL/USDT,2023-12-07T21:00:00
2321.45,0.7404936774185901,2321.7,signal_RSI extremely overbought (82.3),sell,2.9619747096743603,ETH/USDT,2023-12-07T21:15:00
2340.75,18.9702494647458,2348.2,signal_RSI extremely overbought (86.7),sell,2.5463422100330555,ETH/USDT,2023-12-07T21:45:00
65.96,-28.475111954717416,65.74974283073604,trailing_stop,sell,135.42992162597844,SOL/USDT,2023-12-07T22:45:00
65.54,88.04483406650266,66.28,take_profit,sell,118.9795054952747,SOL/USDT,2023-12-08T02:45:00
68.0,769.743424487464,70.44,take_profit,sell,315.46861659322326,SOL/USDT,2023-12-08T08:45:00
72.34,156.0664566431951,73.58,trailing_stop,sell,125.86004567999657,SOL/USDT,2023-12-08T23:30:00
43880.0,38.55467454170762,44034.0,take_profit,sell,0.2503550294916079,BTC/USDT,2023-12-09T02:00:00
44396.5,6.399106838073335,44420.43118550983,trailing_stop,sell,0.26739614865487815,BTC/USDT,2023-12-09T02:45:00
44437.5,-51.11618500796326,44220.0,stop_loss,sell,0.23501694256534833,BTC/USDT,2023-12-09T05:00:00
44248.5,-6.723064057358911,44220.5,trailing_stop,sell,0.24010943061996112,BTC/USDT,2023-12-09T12:15:00
43884.5,-16.991792616436033,43973.0,signal_Bullish EMA crossover in uptrend,buy,0.19199765668289304,BTC/USDT,2023-12-10T00:30:00
44021.0,-17.00996702799116,43912.5,stop_loss,sell,0.1567738896589047,BTC/USDT,2023-12-10T04:30:00
43888.0,10.077363927223615,43924.0,trailing_stop,sell,0.27992677575621155,BTC/USDT,2023-12-10T13:45:00
43784.5,-17.04823891256784,43845.5,stop_loss,buy,0.27947932643553836,BTC/USDT,2023-12-11T02:00:00
43958.0,7.063711356710217,43984.5,trailing_stop,sell,0.2665551455362346,BTC/USDT,2023-12-11T02:30:00
43610.0,2.2295944755336046,43600.5,take_profit,buy,0.2346941553193268,BTC/USDT,2023-12-11T06:30:00
2180.0,-57.57435812035547,2212.4397639976482,stop_loss,buy,1.774808168287827,ETH/USDT,2023-12-11T07:45:00
71.38,82.56331491113616,68.38,take_profit,buy,27.52110497037872,SOL/USDT,2023-12-11T13:30:00
42008.0,-14.52359265421941,42154.03308805415,trailing_stop,buy,0.09945412267686776,BTC/USDT,2023-12-11T15:00:00
2233.1,43.022432388181734,2205.25,trailing_stop,buy,1.5447911090909112,ETH/USDT,2023-12-11T21:45:00
70.74,-114.35753414415203,70.38,signal_Trend reversal to downtrend,sell,317.6598170670895,SOL/USDT,2023-12-11T22:15:00
40802.0,-54.888994136146245,41212.0,stop_loss,buy,0.13387559545401523,BTC/USDT,2023-12-12T02:45:00
68.64,-52.04985626834677,70.0,stop_loss,buy,38.27195313849029,SOL/USDT,2023-12-12T05:00:00
70.18,-209.63296639490747,71.15599382978657,stop_loss,buy,214.78923328926376,SOL/USDT,2023-12-12T12:45:00
71.22,3.928940639103545,71.24,trailing_stop,sell,196.44703195521635,SOL/USDT,2023-12-12T17:00:00
41258.5,65.16217064070742,40881.0,take_profit,buy,0.17261502156478786,BTC/USDT,2023-12-12T23:00:00
68.38,213.3618021853155,66.78,take_profit,buy,133.35112636582267,SOL/USDT,2023-12-12T23:00:00
40719.0,-4.884117278493543,40748.5,stop_loss,buy,0.1655632975760523,BTC/USDT,2023-12-12T23:30:00
2172.7,-49.53812988438577,2187.25,stop_loss,buy,3.404682466280766,ETH/USDT,2023-12-12T23:45:00
41334.0,3.0259067257054824,41312.0,trailing_stop,buy,0.13754121480479464,BTC/USDT,2023-12-13T04:45:00
67.98,-34.938016375273854,68.24,trailing_stop,buy,134.3769860587503,SOL/USDT,2023-12-13T04:45:00
2172.65,175.54887850214124,2151.8231582925973,take_profit,buy,8.428972619489567,ETH/USDT,2023-12-13T12:30:00
2176.9,-117.50137212412376,2193.4698898130305,stop_loss,buy,7.091258508654772,ETH/USDT,2023-12-13T19:00:00
42921.5,-17.685348669871132,42881.09203863059,trailing_stop,sell,0.4376699063877681,BTC/USDT,2023-12-14T11:45:00
71.42,270.7038301823207,72.44,take_profit,sell,265.3959119434527,SOL/USDT,2023-12-14T17:00:00
72.44,-133.63942276933733,72.00957392516845,trailing_stop,sell,310.4817077395689,SOL/USDT,2023-12-14T21:30:00
2295.85,-3.3742392779537185,2294.6,trailing_stop,sell,2.6993914223629747,ETH/USDT,2023-12-15T00:15:00
43223.0,-30.21886539029254,42883.5,stop_loss,sell,0.08900991278436683,BTC/USDT,2023-12-15T00:30:00
73.44,-9.6903491957044,73.14,trailing_stop,sell,32.30116398568164,SOL/USDT,2023-12-15T01:45:00
75.16,35.55476854623502,75.36,trailing_stop,sell,177.77384273117255,SOL/USDT,2023-12-15T06:00:00
43013.5,-27.531907654720843,42876.0,stop_loss,sell,0.20023205567069705,BTC/USDT,2023-12-15T15:15:00
74.02,-296.1167281062067,75.0,stop_loss,buy,302.1599266389852,SOL/USDT,2023-12-15T23:00:00
41958.0,-39.17695700463792,42150.5,stop_loss,buy,0.20351665976435285,BTC/USDT,2023-12-16T02:15:00
76.24,14.501976777338875,76.46,trailing_stop,sell,65.9180762606316,SOL/USDT,2023-12-16T03:30:00
2220.85,-64.53095817086381,2228.25,stop_loss,buy,8.720399752819327,ETH/USDT,2023-12-16T06:30:00
74.38,207.43255604520593,75.28,take_profit,sell,230.48061782800514,SOL/USDT,2023-12-16T18:00:00
42502.0,-54.00291205823347,42328.4343376762,stop_loss,sell,0.3111382247802335,BTC/USDT,2023-12-17T01:30:00
2244.6,36.844286825740504,2232.95,take_profit,buy,3.162599727531349,ETH/USDT,2023-12-17T03:30:00
42260.0,22.196521404368504,42169.0,take_profit,buy,0.2439178176304231,BTC/USDT,2023-12-17T07:00:00
41893.0,-1.0859676121506072,41896.5,trailing_stop,buy,0.3102764606144592,BTC/USDT,2023-12-17T14:30:00
41897.5,27.105184846438803,41769.0,take_profit,buy,0.210935290633765,BTC/USDT,2023-12-17T20:00:00
41809.5,-54.096314146288755,41994.20891160501,stop_loss,buy,0.2928733306705321,BTC/USDT,2023-12-17T22:15:00
41936.0,35.20350268589816,41716.0,take_profit,buy,0.1600159212995371,BTC/USDT,2023-12-18T04:00:00
72.16,158.80951009559263,71.6,take_profit,buy,283.5884108849857,SOL/USDT,2023-12-18T05:00:00
41188.0,34.00209055245875,41054.0,trailing_stop,buy,0.253746944421334,BTC/USDT,2023-12-18T11:45:00
70.02,229.6604676518682,69.18,take_profit,buy,273.40531863317995,SOL/USDT,2023-12-18T13:30:00
40870.0,14.464746615827,40809.0,stop_loss,buy,0.23712699370208196,BTC/USDT,2023-12-18T16:30:00
41107.5,-16.968186777042842,41198.5,trailing_stop,buy,0.18646359095651474,BTC/USDT,2023-12-18T19:00:00
68.78,-128.43050645985818,69.66,stop_loss,buy,145.94375734074868,SOL/USDT,2023-12-18T19:00:00
42863.0,27.410095601003373,42995.11433262953,trailing_stop,sell,0.2074725357608715,BTC/USDT,2023-12-19T07:15:00
