entry_price,pnl,price,reason,side,size,symbol,timestamp
3559.1,158.5564393458202,3621.75,take_profit,sell,2.5308290398375095,ETH/USDT,2024-11-28T02:30:00
96103.5,-15.86390850621071,95990.5,trailing_stop,sell,0.1403885708514222,BTC/USDT,2024-11-28T08:15:00
3656.5,-180.024068578126,3627.85,stop_loss,sell,6.28356260307593,ETH/USDT,2024-11-28T08:15:00
3634.25,-28.649041191038734,3622.35,stop_loss,sell,2.4074824530284467,ETH/USDT,2024-11-28T18:30:00
95226.0,-32.688545202084356,95558.0,signal_Bullish EMA crossover in uptrend,buy,0.09845947350025408,BTC/USDT,2024-11-28T19:00:00
236.92,236.81368895403534,234.78,take_profit,buy,110.66060231497049,SOL/USDT,2024-11-28T20:45:00
234.7,-69.5875029557991,235.36,trailing_stop,buy,105.43561053908554,SOL/USDT,2024-11-28T23:30:00
94991.0,-28.715748501668248,95353.0,signal_Bullish EMA crossover in uptrend,buy,0.07932527210405593,BTC/USDT,2024-11-29T03:45:00
242.3,-241.59810960807064,240.26348588726174,stop_loss,sell,118.63316246957922,SOL/USDT,2024-11-29T11:45:00
96186.5,-83.23220419381006,95779.5,stop_loss,sell,0.20450173020592152,BTC/USDT,2024-11-29T13:15:00
96625.0,82.27799126074366,97155.5,take_profit,sell,0.15509517674032736,BTC/USDT,2024-11-29T17:15:00
3592.95,-9.850015581722886,3589.23519554654,trailing_stop,sell,2.651556954108127,ETH/USDT,2024-11-29T18:30:00
97037.5,94.3744583410082,97502.5,take_profit,sell,0.20295582438926493,BTC/USDT,2024-11-29T20:15:00
3604.0,93.03437055358704,3630.05,take_profit,sell,3.5713769886213584,ETH/USDT,2024-11-29T20:30:00
246.48,-240.84422413265267,244.56994673124885,stop_loss,sell,126.09293576933845,SOL/USDT,2024-11-29T21:00:00
3621.65,-49.60248020107698,3605.8,stop_loss,sell,3.129494018995411,ETH/USDT,2024-11-29T21:45:00
97964.0,-26.67312596311739,97775.5,stop_loss,sell,0.14150199449929649,BTC/USDT,2024-11-29T22:30:00
97019.5,26.574589085925837,97226.5,trailing_stop,sell,0.12837965741993157,BTC/USDT,2024-11-30T06:00:00
3615.2,19.983271476930113,3626.0,take_profit,sell,1.8503029145305347,ETH/USDT,2024-11-30T09:15:00
3646.9,128.62713941779813,3691.9,take_profit,sell,2.85838087595107,ETH/USDT,2024-11-30T11:30:00
3718.4,-221.46097129854994,3686.95995651586,stop_loss,sell,7.043914281170329,ETH/USDT,2024-11-30T14:45:00
3685.8,-82.96329623712735,3659.1184756581592,stop_loss,sell,3.109391171741545,ETH/USDT,2024-11-30T16:15:00
3677.8,64.05166587353051,3699.05,take_profit,sell,3.014196041107318,ETH/USDT,2024-12-01T02:15:00
96654.5,22.625597244333314,96789.20780145242,trailing_stop,sell,0.16796055611022329,BTC/USDT,2024-12-01T03:30:00
3722.75,-80.41002002695865,3698.25,stop_loss,sell,3.282041633753414,ETH/USDT,2024-12-01T06:15:00
237.8,253.69179842552685,235.92,take_profit,buy,134.9424459710232,SOL/USDT,2024-12-01T08:00:00
234.3,-175.47928461636886,235.88,stop_loss,buy,111.06283836479153,SOL/USDT,2024-12-01T09:15:00
96282.0,-39.17206040815052,96469.5,stop_loss,buy,0.2089176555101361,BTC/USDT,2024-12-01T13:30:00
3702.45,-15.8431979893848,3693.5407992258833,trailing_stop,sell,1.7782962120927146,ETH/USDT,2024-12-01T16:00:00
3728.5,-37.60004991993864,3718.767355903077,trailing_stop,sell,3.8632923946972677,ETH/USDT,2024-12-02T00:15:00
236.64,33.068912184418494,236.24,trailing_stop,buy,82.67228046105093,SOL/USDT,2024-12-02T02:45:00
97611.0,-52.87355411428773,97348.0,stop_loss,sell,0.20104012971212065,BTC/USDT,2024-12-02T05:15:00
3727.5,-33.787827961052294,3710.85,stop_loss,sell,2.029298976639766,ETH/USDT,2024-12-02T05:30:00
3742.6,-2.5852143169194064,3741.7,stop_loss,sell,2.8724603521323835,ETH/USDT,2024-12-02T09:00:00
234.0,95.65394290065761,231.12,take_profit,buy,33.213174618283944,SOL/USDT,2024-12-02T09:15:00
227.34,-62.47197238611761,229.3,stop_loss,buy,31.87345529903947,SOL/USDT,2024-12-02T10:30:00
229.7,109.67731502440924,226.54,take_profit,buy,34.708011083673846,SOL/USDT,2024-12-02T14:00:00
3608.55,-3.307790438926466,3609.8,trailing_stop,buy,2.646232351141173,ETH/USDT,2024-12-02T18:00:00
95324.0,-29.443745847814885,95501.0,trailing_stop,buy,0.1663488465978242,BTC/USDT,2024-12-02T18:45:00
225.7,17.392313305289175,225.17590908362772,trailing_stop,buy,33.18567973983932,SOL/USDT,2024-12-02T19:00:00
3594.85,-57.390882497791196,3613.8,stop_loss,buy,3.0285426120206,ETH/USDT,2024-12-02T19:15:00
95562.5,-74.08681450171851,96047.5,stop_loss,buy,0.15275631856024435,BTC/USDT,2024-12-02T20:00:00
225.86,-59.94934892124591,227.6,stop_loss,buy,34.453648805314124,SOL/USDT,2024-12-02T21:00:00
94572.0,-66.6339593720557,95408.5,stop_loss,buy,0.07965805065398171,BTC/USDT,2024-12-02T23:45:00
3601.15,-0.44255610883929014,3601.35,trailing_stop,buy,2.212780544198463,ETH/USDT,2024-12-02T23:45:00
222.64,-32.955484092146165,223.86,trailing_stop,buy,27.01269187880773,SOL/USDT,2024-12-03T01:30:00
224.7,31.590233438061883,223.7,trailing_stop,buy,31.590233438061883,SOL/USDT,2024-12-03T04:15:00
95644.5,24.689854421832337,95467.5,take_profit,buy,0.1394907029482053,BTC/USDT,2024-12-03T16:15:00
3559.65,45.87292148653079,3543.9,take_profit,buy,2.912566443589257,ETH/USDT,2024-12-03T20:00:00
219.5,-30.91138262134784,220.56,stop_loss,buy,29.161681718252616,SOL/USDT,2024-12-03T20:15:00
225.5,20.72555887249761,224.56,trailing_stop,buy,22.04846688563581,SOL/USDT,2024-12-03T23:45:00
3581.15,26.951569313668756,3569.15,trailing_stop,buy,2.2459641094723963,ETH/USDT,2024-12-04T00:00:00
95847.5,28.518029043707717,95584.0,trailing_stop,buy,0.10822781420761941,BTC/USDT,2024-12-04T02:30:00
3725.15,-72.66854159896381,3716.7,stop_loss,sell,8.59982740816112,ETH/USDT,2024-12-04T17:45:00
3743.75,20.637606602916247,3750.966022894396,trailing_stop,sell,2.859969668187183,ETH/USDT,2024-12-04T20:15:00
3802.3,71.37553074800181,3833.45,signal_RSI extremely overbought (78.2),sell,2.2913493017015294,ETH/USDT,2024-12-04T20:45:00
3835.0,-65.19952009697975,3804.85,stop_loss,sell,2.162504812503468,ETH/USDT,2024-12-04T21:45:00
3759.45,116.94071257119127,3826.0,take_profit,sell,1.7571857636542592,ETH/USDT,2024-12-05T01:15:00
98677.5,-45.22498705927419,98317.5,stop_loss,sell,0.12562496405353943,BTC/USDT,2024-12-05T06:30:00
98230.5,117.49174384726504,99295.0,take_profit,sell,0.11037270441264917,BTC/USDT,2024-12-05T08:00:00
225.84,-58.62369313380878,228.02,stop_loss,buy,26.89160235495807,SOL/USDT,2024-12-05T08:00:00
102881.5,-19.30058583202517,102594.0,signal_RSI extremely overbought (79.6),sell,0.06713247245921798,BTC/USDT,2024-12-05T08:45:00
3854.3,-12.214843032799982,3848.15,trailing_stop,sell,1.9861533386666343,ETH/USDT,2024-12-05T09:15:00
103272.5,-85.77301936989166,102005.5,stop_loss,sell,0.06769772641664693,BTC/USDT,2024-12-05T11:45:00
236.92,-75.59459084246778,233.38,stop_loss,sell,21.354404192787555,SOL/USDT,2024-12-05T11:45:00
101915.0,57.7218377443645,102740.5,trailing_stop,sell,0.06992348606222229,BTC/USDT,2024-12-05T19:45:00
240.34,82.57684618138364,240.98,stop_loss,sell,129.0263221584147,SOL/USDT,2024-12-05T20:45:00
240.6,-89.4288858753387,235.7343756711452,stop_loss,sell,18.379735020847168,SOL/USDT,2024-12-06T05:30:00
245.96,-68.51025950205941,241.38,stop_loss,sell,14.958571943681054,SOL/USDT,2024-12-06T08:45:00
97881.0,-3.2421123996516923,97941.5,trailing_stop,buy,0.05358863470498665,BTC/USDT,2024-12-06T13:00:00
3866.25,39.761159629424725,3889.894410937294,trailing_stop,sell,1.6816303749276185,ETH/USDT,2024-12-06T13:15:00
3915.55,23.835825981934466,3934.6,take_profit,sell,1.2512244609939531,ETH/USDT,2024-12-06T20:15:00
4014.85,16.81748444904127,4024.6,signal_RSI extremely overbought (76.4),sell,1.7248701999016687,ETH/USDT,2024-12-06T20:45:00
4015.4,98.38984643675488,4065.75,signal_RSI extremely overbought (75.8),sell,1.9541181020209544,ETH/USDT,2024-12-07T00:45:00
239.52,-73.39386435530693,237.3,stop_loss,sell,33.060299259147286,SOL/USDT,2024-12-07T04:45:00
99380.0,5.022562020050978,99349.0,trailing_stop,buy,0.16201812967906382,BTC/USDT,2024-12-07T20:00:00
99669.0,67.42660797102145,100198.0,take_profit,sell,0.12746050656147723,BTC/USDT,2024-12-08T01:45:00
100015.5,1.5579874090924628,100026.0,trailing_stop,sell,0.14837975324690122,BTC/USDT,2024-12-08T09:45:00
240.92,-66.2574691201922,240.1,stop_loss,sell,80.80179160999116,SOL/USDT,2024-12-08T10:00:00
235.0,-226.97212595876255,236.62,stop_loss,buy,140.10625059182834,SOL/USDT,2024-12-08T18:45:00
100303.5,-30.23305515432246,100105.5,stop_loss,sell,0.15269219774910334,BTC/USDT,2024-12-08T20:15:00
100477.5,16.800094781246134,100577.0,take_profit,sell,0.16884517368086568,BTC/USDT,2024-12-09T05:15:00
100725.5,2.4190148243831384,100741.0,stop_loss,sell,0.15606547254084763,BTC/USDT,2024-12-09T05:45:00
233.78,301.99729524441915,231.52,take_profit,buy,133.62712178956653,SOL/USDT,2024-12-09T08:00:00
232.02,-58.51988302816306,232.46,trailing_stop,buy,132.99973415491672,SOL/USDT,2024-12-09T10:30:00
3940.65,91.68459710274156,3911.2,take_profit,buy,3.113229103658428,ETH/USDT,2024-12-09T12:30:00
98664.5,-83.93293682958408,99233.81646568864,stop_loss,buy,0.14742755899051696,BTC/USDT,2024-12-09T13:15:00
3893.8,-73.81564250391483,3917.4,stop_loss,buy,3.1277814620303013,ETH/USDT,2024-12-09T13:15:00
231.62,267.8846483080507,229.26,take_profit,buy,113.51044419832591,SOL/USDT,2024-12-09T14:00:00
98660.5,23.521897980318343,98469.5,trailing_stop,buy,0.12315129832627406,BTC/USDT,2024-12-09T18:45:00
3881.85,43.676896995458065,3866.2,trailing_stop,buy,2.7908560380484224,ETH/USDT,2024-12-09T18:45:00
226.82,-43.80984335175669,228.0,stop_loss,buy,37.126985891319016,SOL/USDT,2024-12-09T18:45:00
3882.8,-11.486428972995734,3887.0,stop_loss,buy,2.734864041189579,ETH/USDT,2024-12-09T20:00:00
3828.15,82.22471551169322,3788.05,take_profit,buy,2.0504916586457207,ETH/USDT,2024-12-10T01:45:00
97628.0,73.88532504108893,96796.5,take_profit,buy,0.08885787737954172,BTC/USDT,2024-12-10T02:15:00
224.66,116.31876377990362,220.96,take_profit,buy,31.437503724298374,SOL/USDT,2024-12-10T02:15:00
3772.5,71.37283944690559,3742.2,take_profit,buy,2.3555392556734374,ETH/USDT,2024-12-10T02:30:00
215.84,-558.1817831763685,219.5,stop_loss,buy,152.50868392796968,SOL/USDT,2024-12-10T06:00:00
3766.2,117.59177328420368,3664.75,take_profit,buy,1.1591106287255188,ETH/USDT,2024-12-10T08:45:00
217.72,93.73011488942025,211.78,take_profit,buy,15.779480621114526,SOL/USDT,2024-12-10T08:45:00
3668.05,-79.6338646695074,3730.75,stop_loss,buy,1.2700775864355285,ETH/USDT,2024-12-10T12:00:00
96480.0,-80.0806578092381,97436.0,stop_loss,buy,0.08376637846154614,BTC/USDT,2024-12-10T14:30:00
214.1,-14.30515094331438,215.03739743872634,trailing_stop,buy,15.260497151294663,SOL/USDT,2024-12-10T19:15:00
96411.0,80.76817241631694,95202.5,take_profit,buy,0.06683340704701443,BTC/USDT,2024-12-10T22:00:00
3605.75,127.53807679178954,3531.85,trailing_stop,buy,1.7258197130147412,ETH/USDT,2024-12-10T22:15:00
208.74,-52.07613530143281,209.12,trailing_stop,buy,137.04246131956165,SOL/USDT,2024-12-11T00:00:00
94601.5,-77.16191670816505,95675.0,stop_loss,buy,0.07187882320276204,BTC/USDT,2024-12-11T00:45:00
209.2,-574.8157176625873,213.52,stop_loss,buy,133.059193903376,SOL/USDT,2024-12-11T02:30:00
3627.65,33.13438579472717,3603.85,trailing_stop,buy,1.3922010838120555,ETH/USDT,2024-12-11T08:00:00
98264.0,101.36818433478307,98791.0,trailing_stop,sell,0.19234949589142897,BTC/USDT,2024-12-11T19:00:00
98666.5,65.75312446241163,99023.0,take_profit,sell,0.18444074183004666,BTC/USDT,2024-12-11T20:15:00
99914.5,-11.595302889533139,99839.42975077376,trailing_stop,sell,0.1544593631837957,BTC/USDT,2024-12-11T20:45:00
100420.5,-14.079454086568271,100305.5,trailing_stop,sell,0.12243003553537626,BTC/USDT,2024-12-11T23:15:00
99870.5,141.68612235585567,101126.74295723684,take_profit,sell,0.1127856053159495,BTC/USDT,2024-12-12T01:30:00
3764.05,109.00719796809142,3811.75,take_profit,sell,2.2852662047817995,ETH/USDT,2024-12-12T01:45:00
227.76,40.158882507118236,228.92,trailing_stop,sell,34.61972629923996,SOL/USDT,2024-12-12T04:00:00
101360.0,-9.060173985239244,101296.5,trailing_stop,sell,0.14267990527935817,BTC/USDT,2024-12-12T05:15:00
3830.45,-34.83601672361246,3818.750805326097,trailing_stop,sell,2.9776422817650063,ETH/USDT,2024-12-12T06:00:00
231.52,-160.92325355560556,230.16,stop_loss,sell,118.32592173206172,SOL/USDT,2024-12-12T10:15:00
3915.1,80.71262412447278,3944.9,signal_RSI extremely overbought (76.8),sell,2.708477319613164,ETH/USDT,2024-12-12T11:00:00
232.76,-118.7114612188708,231.68,stop_loss,sell,109.9180196471042,SOL/USDT,2024-12-12T11:30:00
101248.0,14.20155073817019,101374.0,stop_loss,sell,0.11271072014420787,BTC/USDT,2024-12-12T19:00:00
3923.65,140.66171069944588,3976.0,trailing_stop,sell,2.686947673341855,ETH/USDT,2024-12-12T19:00:00
101358.5,-22.851933513619915,101153.0,stop_loss,sell,0.11120162293732319,BTC/USDT,2024-12-12T20:00:00
3977.6,-65.26891558650513,3942.55,stop_loss,sell,1.8621659225821867,ETH/USDT,2024-12-12T22:15:00
231.42,1.9388042415082438,231.48,trailing_stop,sell,32.31340402513617,SOL/USDT,2024-12-13T00:30:00
100080.5,27.076274974135465,100329.5,trailing_stop,sell,0.10874006013709023,BTC/USDT,2024-12-13T18:00:00
3917.9,47.38244011746748,3948.15,take_profit,sell,1.5663616567757845,ETH/USDT,2024-12-13T20:30:00
221.64,-169.19032709246952,223.28,stop_loss,buy,103.1648335929683,SOL/USDT,2024-12-14T01:30:00
3924.75,-33.2368854489691,3906.55,stop_loss,sell,1.8262024971961224,ETH/USDT,2024-12-14T02:45:00
101245.5,-4.222446798020522,101209.05904331394,trailing_stop,sell,0.11587090960310165,BTC/USDT,2024-12-14T03:45:00
3915.85,18.660711238095026,3926.55,trailing_stop,sell,1.7439917044948179,ETH/USDT,2024-12-14T14:30:00
101869.5,-54.62585392842612,101545.0,stop_loss,sell,0.1683385329073224,BTC/USDT,2024-12-14T15:30:00
101655.5,-6.4627925532282235,101610.0,stop_loss,sell,0.14203939677424668,BTC/USDT,2024-12-14T22:45:00
101236.0,-11.27495374605757,101312.7811331785,trailing_stop,buy,0.1468453678567744,BTC/USDT,2024-12-15T01:00:00
3863.75,30.456807442984143,3855.4,trailing_stop,buy,3.6475218494592188,ETH/USDT,2024-12-15T01:15:00
219.6,247.78734487036027,217.6,take_profit,buy,123.89367243518014,SOL/USDT,2024-12-15T13:00:00
3846.0,-55.595608717165604,3860.6,stop_loss,buy,3.807918405285339,ETH/USDT,2024-12-15T14:30:00
3853.55,-58.14366037157357,3868.25,stop_loss,buy,3.9553510456853256,ETH/USDT,2024-12-15T15:45:00
102562.5,48.808654284356095,102741.5,take_profit,sell,0.27267404628131897,BTC/USDT,2024-12-15T18:00:00
103002.0,-91.32205545007636,102590.07069298155,stop_loss,sell,0.2216935136542398,BTC/USDT,2024-12-15T19:00:00
102855.5,31.96742679363109,103013.5,trailing_stop,sell,0.20232548603563982,BTC/USDT,2024-12-16T02:45:00
217.54,-70.77722013938336,218.04,stop_loss,buy,141.55444027876672,SOL/USDT,2024-12-16T04:00:00
219.56,-12.815622892842477,219.66,stop_loss,buy,128.15622892843206,SOL/USDT,2024-12-16T04:30:00
104750.0,-5.611378882680486,104704.0,signal_RSI extremely overbought (76.4),sell,0.12198649744957578,BTC/USDT,2024-12-16T05:00:00
104379.5,101.95602235939963,105181.0,signal_RSI extremely overbought (75.5),sell,0.12720651573225156,BTC/USDT,2024-12-16T05:45:00
3953.45,106.54842119308164,3993.8,signal_RSI extremely overbought (78.2),sell,2.6406052340292607,ETH/USDT,2024-12-16T06:00:00
4002.75,2.756778624426111,4003.9,signal_RSI extremely overbought (79.8),sell,2.3971988038486027,ETH/USDT,2024-12-16T06:30:00
105933.5,-63.39530183916148,105274.5,stop_loss,sell,0.09619924406549542,BTC/USDT,2024-12-16T06:45:00
4009.8,-20.292215811281697,4001.85,signal_RSI extremely overbought (75.3),sell,2.552479976261761,ETH/USDT,2024-12-16T07:00:00
4005.9,-24.08561145876415,3997.2,stop_loss,sell,2.7684610872141833,ETH/USDT,2024-12-16T07:45:00
225.68,-60.67312832689707,223.88,stop_loss,sell,33.707293514942606,SOL/USDT,2024-12-16T07:45:00
3972.85,-83.57198328326406,3938.8047132541437,stop_loss,sell,2.4547298986528885,ETH/USDT,2024-12-16T09:15:00
223.2,-67.94661895819674,221.06,stop_loss,sell,31.75075652252204,SOL/USDT,2024-12-16T09:15:00
105242.5,-74.46858653123167,104479.0,stop_loss,sell,0.09753580423213054,BTC/USDT,2024-12-16T17:00:00
105260.5,50.31750397957119,105862.0,take_profit,sell,0.0836533731996196,BTC/USDT,2024-12-16T20:45:00
217.44,-105.55660814517763,218.36,stop_loss,buy,114.73544363606067,SOL/USDT,2024-12-16T22:00:00
106726.0,34.624025101307275,107032.0,signal_RSI extremely overbought (75.7),sell,0.11315040882780154,BTC/USDT,2024-12-16T22:45:00
3943.65,73.36337370864486,3989.55,take_profit,sell,1.5983305818876843,ETH/USDT,2024-12-16T23:00:00
107113.5,-5.194564795452425,107070.0,signal_RSI extremely overbought (75.1),sell,0.11941528265407875,BTC/USDT,2024-12-16T23:15:00
4031.25,28.745200820636008,4043.9,signal_RSI extremely overbought (78.3),sell,2.272347890959352,ETH/USDT,2024-12-16T23:30:00
107111.5,75.4484760684356,107711.5,signal_RSI extremely overbought (81.1),sell,0.12574746011405932,BTC/USDT,2024-12-16T23:45:00
4047.1,86.69861255827102,4083.15,signal_RSI extremely overbought (83.5),sell,2.404954578592804,ETH/USDT,2024-12-17T00:00:00
107523.0,-75.90330141459397,106895.0,stop_loss,sell,0.1208651296410732,BTC/USDT,2024-12-17T00:30:00
4082.5,-55.12285974232012,4056.1,stop_loss,sell,2.0879871114515125,ETH/USDT,2024-12-17T00:45:00
106028.5,4.622209812346194,106077.5,trailing_stop,sell,0.0943308124968611,BTC/USDT,2024-12-17T04:15:00
4057.9,-71.4019925496045,4023.2,stop_loss,sell,2.057694309786857,ETH/USDT,2024-12-17T04:45:00
217.86,92.33258568849915,216.42,take_profit,buy,64.11985117256769,SOL/USDT,2024-12-17T05:30:00
107289.0,-52.75260409327357,106982.5,stop_loss,sell,0.17211290079371475,BTC/USDT,2024-12-17T17:15:00
107664.0,20.469421892970253,107793.0,stop_loss,sell,0.15867768909279265,BTC/USDT,2024-12-17T20:30:00
222.24,-28.15908942673697,221.32,stop_loss,sell,30.607705898626612,SOL/USDT,2024-12-17T20:30:00
3879.1,346.10832937716214,3816.85,take_profit,buy,5.559973162685336,ETH/USDT,2024-12-18T12:15:00
3857.55,-152.77699315811844,3884.8,stop_loss,buy,5.606495161765815,ETH/USDT,2024-12-18T17:30:00
216.34,-35.06903174143163,217.26,trailing_stop,buy,38.1185127624262,SOL/USDT,2024-12-18T23:45:00
3844.15,77.93376697647913,3789.6802353520247,take_profit,buy,1.4307711347780891,ETH/USDT,2024-12-19T01:30:00
212.04,6.324566827882606,211.79214275471108,trailing_stop,buy,25.516973774603333,SOL/USDT,2024-12-19T01:30:00
103006.5,119.18119759912621,101663.16692900879,take_profit,buy,0.08872051181706217,BTC/USDT,2024-12-19T01:45:00
3722.7,63.27063172100107,3680.2,signal_RSI extremely oversold (23.3),buy,1.4887207463764958,ETH/USDT,2024-12-19T02:00:00
100620.5,-18.408531732297845,100863.0,signal_RSI extremely oversold (23.6),buy,0.07591147106102204,BTC/USDT,2024-12-19T02:15:00
210.84,106.72439914379767,206.14,take_profit,buy,22.707318966765378,SOL/USDT,2024-12-19T07:15:00
101382.0,153.6349961964419,98994.0,take_profit,buy,0.06433626306383665,BTC/USDT,2024-12-19T07:45:00
208.26,-78.7412642372841,211.72,stop_loss,buy,22.757590820024255,SOL/USDT,2024-12-19T13:15:00
101058.0,-74.47334459552025,102077.0,stop_loss,buy,0.07308473463740947,BTC/USDT,2024-12-19T16:00:00
3671.25,110.4103129678128,3602.05,take_profit,buy,1.5955247538701314,ETH/USDT,2024-12-19T20:45:00
3516.55,22.604113559714193,3505.2432797083534,trailing_stop,buy,1.9991750902703154,ETH/USDT,2024-12-19T23:15:00
200.62,76.57430088970203,197.76,signal_RSI extremely oversold (22.8),buy,26.774231080315268,SOL/USDT,2024-12-19T23:15:00
194.12,-115.50643864458377,194.76,signal_RSI extremely oversold (21.6),buy,180.478810382166,SOL/USDT,2024-12-20T00:15:00
189.68,-326.250160891678,191.62,stop_loss,buy,168.17018602663833,SOL/USDT,2024-12-20T02:00:00
3434.1,2.8888638077702304,3431.75,trailing_stop,buy,1.2293037479873796,ETH/USDT,2024-12-20T08:00:00
193.52,-676.386807645694,198.22,stop_loss,buy,143.91208673312673,SOL/USDT,2024-12-20T08:00:00
189.6,-208.1985205962452,191.06,stop_loss,buy,142.6017264357836,SOL/USDT,2024-12-21T03:45:00
3465.85,-84.85491613093181,3495.6544186288875,stop_loss,buy,2.84705825627772,ETH/USDT,2024-12-21T16:00:00
97852.5,84.70223227702206,97359.5,take_profit,buy,0.17180980177894942,BTC/USDT,2024-12-21T18:45:00
187.16,105.28963185902879,184.06,signal_RSI extremely oversold (21.1),buy,33.96439737388032,SOL/USDT,2024-12-21T18:45:00
97473.5,27.196807536675344,97313.0,trailing_stop,buy,0.1694505142471984,BTC/USDT,2024-12-22T01:30:00
