entry_price,pnl,price,reason,side,size,symbol,timestamp
88733.5,66.92049494038397,88242.0,signal_RSI extremely oversold (20.1),buy,0.13615563568745467,BTC/USDT,2025-11-20T22:00:00
2893.9,127.48650149316971,2852.6,signal_RSI extremely oversold (23.4),buy,3.0868402298588173,ETH/USDT,2025-11-20T22:15:00
2822.1,-78.75249181775864,2848.45,stop_loss,buy,2.9887093668978713,ETH/USDT,2025-11-21T02:45:00
87045.0,-118.05664769101926,87925.0,stop_loss,buy,0.13415528146706734,BTC/USDT,2025-11-21T03:45:00
87144.0,497.32875523004276,85493.12522529006,take_profit,buy,0.30125165327420045,BTC/USDT,2025-11-21T08:30:00
134.36,256.1952984486011,132.72,trailing_stop,buy,156.21664539548706,SOL/USDT,2025-11-21T10:45:00
2823.0,489.3840385641892,2749.69088095441,take_profit,buy,6.675622963902335,ETH/USDT,2025-11-21T13:00:00
83244.0,-67.60643900404963,83905.0,stop_loss,buy,0.10227903026331261,BTC/USDT,2025-11-21T20:00:00
126.28,-186.52920115605176,127.54,stop_loss,buy,148.03904853654842,SOL/USDT,2025-11-21T20:00:00
2726.55,-87.66282696634265,2760.7,stop_loss,buy,2.566993468999812,ETH/USDT,2025-11-21T20:15:00
124.54,-59.16394827567703,124.96,stop_loss,buy,140.86654351352092,SOL/USDT,2025-11-21T22:15:00
83628.0,-74.21731663982038,84009.5,stop_loss,buy,0.19454080377410324,BTC/USDT,2025-11-22T16:45:00
86292.0,-115.89921712002224,85910.5,stop_loss,sell,0.3037987342595603,BTC/USDT,2025-11-23T12:30:00
2812.6,-121.77874657787409,2794.40976190052,stop_loss,sell,6.694730762284908,ETH/USDT,2025-11-23T12:45:00
128.22,-273.99772822054376,129.02,stop_loss,buy,342.49716027567484,SOL/USDT,2025-11-23T13:30:00
86379.0,-90.95834871193577,86061.0,stop_loss,sell,0.2860325431192949,BTC/USDT,2025-11-23T16:30:00
132.0,224.60800122260005,132.78,trailing_stop,sell,287.9589759264099,SOL/USDT,2025-11-24T04:30:00
2832.9,-53.917157668699524,2817.9,stop_loss,sell,3.594477177913302,ETH/USDT,2025-11-24T04:45:00
87026.5,-49.62684022820159,86791.0,stop_loss,sell,0.2107296824976713,BTC/USDT,2025-11-24T05:30:00
2843.35,39.12347774606447,2856.65,stop_loss,sell,2.9416148681251078,ETH/USDT,2025-11-24T09:45:00
133.96,-335.1203352606989,132.34,stop_loss,sell,206.86440448191232,SOL/USDT,2025-11-24T09:45:00
2880.95,-42.63214833117081,2867.35,stop_loss,sell,3.1347167890566983,ETH/USDT,2025-11-24T11:30:00
87637.5,-64.21332781981468,87029.5,stop_loss,sell,0.10561402601943204,BTC/USDT,2025-11-24T12:15:00
2820.15,6.055255742794307,2820.9176917154223,trailing_stop,sell,7.887613766242415,ETH/USDT,2025-11-24T20:00:00
2858.2,22.231179707396876,2863.95,take_profit,sell,3.8662921230255436,ETH/USDT,2025-11-24T22:45:00
133.76,92.6286888034049,134.18284081202128,trailing_stop,sell,219.0627918828721,SOL/USDT,2025-11-24T22:45:00
2926.45,59.78586885051377,2942.4,signal_RSI extremely overbought (79.9),sell,3.748330335455345,ETH/USDT,2025-11-24T23:15:00
87973.5,162.64343616018655,89019.5,take_profit,sell,0.15549085674970034,BTC/USDT,2025-11-25T02:15:00
2959.2,-278.55211372308867,2936.5,stop_loss,sell,12.271018225686824,ETH/USDT,2025-11-25T07:15:00
2931.45,-17.3378036096554,2924.75,stop_loss,sell,2.5877318820381894,ETH/USDT,2025-11-26T00:30:00
136.8,-65.99633667130725,136.4,stop_loss,sell,164.99084167826578,SOL/USDT,2025-11-26T00:30:00
134.6,-155.45566475331523,135.72,stop_loss,buy,138.7997006726023,SOL/USDT,2025-11-26T01:15:00
86243.0,-97.90322638490461,86923.27217743857,stop_loss,buy,0.14391772827390875,BTC/USDT,2025-11-26T01:30:00
136.82,-8.120013341773484,136.76,trailing_stop,sell,135.3335556962196,SOL/USDT,2025-11-26T03:30:00
139.42,-106.39978484776834,138.92,trailing_stop,sell,212.7995696955367,SOL/USDT,2025-11-26T06:45:00
2930.95,67.5433455551969,2959.9,trailing_stop,sell,2.333103473409197,ETH/USDT,2025-11-26T09:00:00
140.02,-158.18703760402062,139.4,stop_loss,sell,255.14038323228945,SOL/USDT,2025-11-26T09:00:00
86638.0,-11.792325651140194,86673.0,stop_loss,buy,0.336923590032577,BTC/USDT,2025-11-26T19:00:00
2934.6,-84.41265799144797,2916.7300432870693,stop_loss,sell,4.723719220336296,ETH/USDT,2025-11-26T20:30:00
86880.5,-25.08482424541002,87038.5,stop_loss,buy,0.15876471041398746,BTC/USDT,2025-11-26T21:30:00
88689.0,131.8750250083203,89340.5,signal_RSI extremely overbought (80.1),sell,0.20241753646710717,BTC/USDT,2025-11-26T23:00:00
137.76,419.21063042077134,139.68962172866767,take_profit,sell,217.25016058469518,SOL/USDT,2025-11-26T23:15:00
89864.0,33.304033352532215,90062.0,signal_RSI extremely overbought (84.2),sell,0.1682021886491526,BTC/USDT,2025-11-26T23:30:00
142.42,297.3561191986422,143.86,signal_RSI extremely overbought (82.2),sell,206.49730499905334,SOL/USDT,2025-11-26T23:45:00
90331.0,-83.8766980109172,89858.5,stop_loss,sell,0.17751682118712633,BTC/USDT,2025-11-27T01:30:00
3028.4,153.99279607488583,3059.9,trailing_stop,sell,4.888660192853519,ETH/USDT,2025-11-27T08:15:00
143.62,-344.1246756238304,141.8,stop_loss,sell,189.07949210100642,SOL/USDT,2025-11-27T15:30:00
91610.5,-66.51724012637206,91406.5,stop_loss,sell,0.3260649025802552,BTC/USDT,2025-11-27T17:45:00
3020.9,62.1652979346429,3034.75,trailing_stop,sell,4.488469164956196,ETH/USDT,2025-11-28T04:00:00
91389.5,2.6169181807500355,91401.5,trailing_stop,sell,0.21807651506250297,BTC/USDT,2025-11-28T11:45:00
3062.9,-18.72899805502586,3059.7,stop_loss,sell,5.852811892195082,ETH/USDT,2025-11-28T16:30:00
141.32,-348.0260353705352,140.32,stop_loss,sell,348.0260353705352,SOL/USDT,2025-11-28T16:45:00
140.56,479.40164878375896,142.12282372217533,take_profit,sell,306.75350135872696,SOL/USDT,2025-11-28T19:15:00
3058.2,58.521229928407,3070.1,trailing_stop,sell,4.917750414151811,ETH/USDT,2025-11-28T21:30:00
141.04,-9.988848260023687,141.0,stop_loss,sell,249.72120650064184,SOL/USDT,2025-11-28T21:45:00
3036.95,-2.550332150968471,3036.35,trailing_stop,sell,4.250553584948096,ETH/USDT,2025-11-29T03:30:00
2998.65,9.308242679121411,2997.8,stop_loss,buy,10.95087374014401,ETH/USDT,2025-11-29T20:45:00
2986.9,-2.3035664406664567,2987.173602469291,trailing_stop,buy,8.419391998314882,ETH/USDT,2025-11-29T23:15:00
90469.0,-50.479698376896444,90641.0,stop_loss,buy,0.29348661847032814,BTC/USDT,2025-11-30T00:30:00
2994.2,-35.27272211493234,2999.1,trailing_stop,buy,7.198514717332997,ETH/USDT,2025-11-30T05:45:00
90945.5,-49.50497569078831,90786.0,stop_loss,sell,0.3103760231397386,BTC/USDT,2025-11-30T10:45:00
91810.5,-102.10949632483448,91559.5,stop_loss,sell,0.40681074233001785,BTC/USDT,2025-11-30T20:00:00
3030.4,35.115260575831215,3034.7,trailing_stop,sell,8.166339668798475,ETH/USDT,2025-12-01T00:00:00
129.94,238.59369019092955,128.84,signal_RSI extremely oversold (9.9),buy,216.903354719028,SOL/USDT,2025-12-01T06:00:00
87886.0,167.4943368688636,87075.0,signal_RSI extremely oversold (8.2),buy,0.20652815890118817,BTC/USDT,2025-12-01T06:15:00
2827.05,234.4221249991101,2810.95,trailing_stop,buy,14.560380434727007,ETH/USDT,2025-12-01T18:15:00
86015.5,90.28724681032475,85643.0,take_profit,buy,0.2423818706317443,BTC/USDT,2025-12-01T20:45:00
2819.55,93.58883806007485,2805.15,take_profit,buy,6.499224865282935,ETH/USDT,2025-12-01T20:45:00
124.68,417.94994963516353,123.36,signal_RSI extremely oversold (21.8),buy,316.628749723607,SOL/USDT,2025-12-01T21:00:00
2734.75,34.34335093153961,2727.75,signal_RSI extremely oversold (22.4),buy,4.906192990219944,ETH/USDT,2025-12-01T21:30:00
84299.5,-40.916494821223516,84555.5,stop_loss,buy,0.15983005789540436,BTC/USDT,2025-12-01T22:00:00
84509.5,-71.66075830181529,85012.5,stop_loss,buy,0.1424667163057958,BTC/USDT,2025-12-01T23:30:00
85284.5,-41.30510664545888,85573.0,trailing_stop,buy,0.14317194677802036,BTC/USDT,2025-12-02T02:30:00
2750.2,-92.42089262897888,2773.15,stop_loss,buy,4.027054145053498,ETH/USDT,2025-12-02T02:45:00
124.04,-171.39064735288903,124.78,stop_loss,buy,231.60898290931112,SOL/USDT,2025-12-02T02:45:00
86456.0,-17.350246833392216,86546.0,stop_loss,buy,0.1927805203710246,BTC/USDT,2025-12-02T14:30:00
86890.5,98.86065053929241,87385.5,take_profit,sell,0.19971848593796446,BTC/USDT,2025-12-02T17:15:00
2985.2,189.79251226594602,3001.5,trailing_stop,sell,11.643712408953613,ETH/USDT,2025-12-03T05:45:00
141.12,395.20933430818826,142.26,signal_RSI extremely overbought (77.4),sell,346.67485465630966,SOL/USDT,2025-12-03T10:15:00
143.2,-278.22253680469066,142.3,stop_loss,sell,309.1361520052196,SOL/USDT,2025-12-03T13:00:00
92985.5,-2.0516678549406255,92977.0,trailing_stop,sell,0.24137268881654417,BTC/USDT,2025-12-03T16:30:00
3058.6,207.19143382994667,3088.9,take_profit,sell,6.838001116499849,ETH/USDT,2025-12-03T18:45:00
3094.05,-12.966150682192966,3092.4,stop_loss,sell,7.858273140722576,ETH/USDT,2025-12-03T19:30:00
3072.8,-46.384985695961916,3063.65,take_profit,sell,5.069397343820924,ETH/USDT,2025-12-03T20:00:00
3084.1,139.77433743322288,3128.45,take_profit,sell,3.1516197842891356,ETH/USDT,2025-12-04T02:15:00
142.22,143.40261856931974,143.14,take_profit,sell,155.87241148839314,SOL/USDT,2025-12-04T03:15:00
3189.55,93.76465185715784,3211.8,trailing_stop,sell,4.214141656501476,ETH/USDT,2025-12-04T09:45:00
3200.5,-137.20398283396642,3191.6,stop_loss,sell,15.416177846512925,ETH/USDT,2025-12-04T17:45:00
92497.0,-72.08711025990289,92163.0,stop_loss,sell,0.21582967143683499,BTC/USDT,2025-12-05T13:30:00
92073.5,59.883631527136146,91810.5,take_profit,buy,0.22769441645298916,BTC/USDT,2025-12-05T14:45:00
136.76,-288.2511630939861,137.66,stop_loss,buy,320.279070104427,SOL/USDT,2025-12-05T16:30:00
91164.0,130.9923246074497,90761.5,take_profit,buy,0.32544676921105514,BTC/USDT,2025-12-05T19:00:00
136.04,413.72998187406364,134.94,signal_RSI extremely oversold (23.7),buy,376.1181653400598,SOL/USDT,2025-12-05T20:00:00
91077.0,141.78636506460526,90401.5,take_profit,buy,0.2098983938780241,BTC/USDT,2025-12-05T21:30:00
89249.5,143.7843504970916,88441.0,signal_RSI extremely oversold (21.2),buy,0.1778408787842815,BTC/USDT,2025-12-05T22:00:00
132.58,22.54407787804871,132.48,trailing_stop,buy,225.44077878043586,SOL/USDT,2025-12-06T01:45:00
3016.65,-33.121765467004785,3026.75,trailing_stop,buy,3.2793827195054535,ETH/USDT,2025-12-06T04:00:00
3012.3,-76.22130137380734,3029.05,stop_loss,buy,4.550525455152677,ETH/USDT,2025-12-06T08:30:00
88904.5,-22.277312578879066,89056.31475009816,trailing_stop,buy,0.14674010637619467,BTC/USDT,2025-12-06T10:45:00
132.74,80.68921635340776,132.42,trailing_stop,buy,252.15380110438224,SOL/USDT,2025-12-07T02:30:00
3033.4,-78.32150576479772,3049.5048780957713,stop_loss,buy,4.863216306204952,ETH/USDT,2025-12-07T03:45:00
3038.55,48.118499245329396,3032.45,trailing_stop,buy,7.888278564807627,ETH/USDT,2025-12-07T16:00:00
88972.5,33.26200998010822,88853.0,take_profit,buy,0.27834317974985956,BTC/USDT,2025-12-07T19:45:00
3026.75,-15.668799810973747,3029.5,take_profit,buy,5.697745385808635,ETH/USDT,2025-12-07T19:45:00
2948.6,31.563873337647546,2942.4,signal_RSI extremely oversold (15.2),buy,5.090947312523947,ETH/USDT,2025-12-07T20:15:00
88263.5,-0.9889587377520037,88267.0,stop_loss,buy,0.28255963935771533,BTC/USDT,2025-12-07T20:30:00
2964.5,-57.08867988089935,2975.2,stop_loss,buy,5.335390643074796,ETH/USDT,2025-12-07T21:15:00
3007.35,-128.55052927859353,3042.7627076539366,stop_loss,buy,3.6300677862542154,ETH/USDT,2025-12-07T22:45:00
130.92,-367.387010681931,132.53608039673688,stop_loss,buy,227.3321373266705,SOL/USDT,2025-12-07T22:45:00
3128.3,-93.60420231999599,3105.1,stop_loss,sell,4.034663893103228,ETH/USDT,2025-12-08T03:15:00
131.28,-416.8594381270502,132.38,stop_loss,buy,378.9631255700476,SOL/USDT,2025-12-08T06:45:00
3131.15,205.77153711135352,3147.05,take_profit,sell,12.941606107632223,ETH/USDT,2025-12-08T14:30:00
3158.3,-244.04501404828108,3141.05,stop_loss,sell,14.147537046277163,ETH/USDT,2025-12-08T18:00:00
91763.5,30.08646755214531,91832.0,trailing_stop,sell,0.43921850441088045,BTC/USDT,2025-12-08T18:45:00
3141.95,47.7755488509398,3149.3,trailing_stop,sell,6.50007467359693,ETH/USDT,2025-12-08T20:00:00
3128.8,15.035779032144527,3134.9,trailing_stop,sell,2.46488180854832,ETH/USDT,2025-12-09T06:00:00
132.14,-282.80809338487853,132.9,stop_loss,buy,372.11591234851494,SOL/USDT,2025-12-09T13:00:00
90168.0,-63.53844291588429,90517.0,stop_loss,buy,0.18205857569021286,BTC/USDT,2025-12-09T20:30:00
3130.65,-9.017845764269767,3128.3401084883694,trailing_stop,sell,3.9040126858181416,ETH/USDT,2025-12-09T20:45:00
90613.5,91.28017111889402,91183.5,take_profit,sell,0.160140651085779,BTC/USDT,2025-12-09T21:00:00
3184.3,118.14850963197247,3210.9,take_profit,sell,4.441673294435071,ETH/USDT,2025-12-09T21:15:00
93407.0,0.25583716388277067,93408.5,signal_RSI extremely overbought (85.7),sell,0.17055810925518045,BTC/USDT,2025-12-09T21:45:00
3285.0,16.563481385113317,3289.65,signal_RSI extremely overbought (88.2),sell,3.5620390075511814,ETH/USDT,2025-12-09T21:45:00
93042.5,-67.9733614424742,92664.5,stop_loss,sell,0.17982370751977303,BTC/USDT,2025-12-10T03:15:00
3335.9,-30.938891530333454,3327.95,stop_loss,sell,3.8916844692242,ETH/USDT,2025-12-10T20:00:00
92334.5,15.206597017190505,92419.16921199256,trailing_stop,sell,0.1796000772810688,BTC/USDT,2025-12-11T00:00:00
3390.8,4.537839715601479,3391.8,stop_loss,sell,4.537839715601479,ETH/USDT,2025-12-11T00:30:00
3374.2,180.0419607730383,3432.5,take_profit,sell,3.0881982979937863,ETH/USDT,2025-12-11T01:45:00
94005.0,-43.51681978124666,93700.0,stop_loss,sell,0.14267809764343167,BTC/USDT,2025-12-11T02:15:00
140.64,-82.72476259862484,140.14,stop_loss,sell,165.44952519724967,SOL/USDT,2025-12-11T02:15:00
3396.45,-121.5287034913253,3350.1,stop_loss,sell,2.621978500352223,ETH/USDT,2025-12-11T02:30:00
3359.3,-123.39671065257033,3308.75,stop_loss,sell,2.44108230766706,ETH/USDT,2025-12-11T06:00:00
137.8,-299.88434458826157,135.8,stop_loss,sell,149.94217229413078,SOL/USDT,2025-12-11T06:00:00
133.44,310.60031384289323,132.0,signal_RSI extremely oversold (22.5),buy,215.6946623908984,SOL/USDT,2025-12-11T07:30:00
131.36,-79.14867750100804,131.72,signal_RSI extremely oversold (24.6),buy,219.85743750280915,SOL/USDT,2025-12-11T08:00:00
131.24,46.346601009947406,131.06,trailing_stop,buy,257.4811167219203,SOL/USDT,2025-12-11T17:45:00
89463.0,-134.20869108055416,90042.19336008039,stop_loss,buy,0.2317165567331894,BTC/USDT,2025-12-11T22:15:00
3182.05,-68.52513955109501,3198.0177042766395,trailing_stop,buy,4.291483507203159,ETH/USDT,2025-12-11T23:00:00
89868.0,-95.14879083086828,90336.5,stop_loss,buy,0.20309240305414789,BTC/USDT,2025-12-12T00:00:00
92104.5,24.665507814922552,92239.5,trailing_stop,sell,0.1827074652957226,BTC/USDT,2025-12-12T10:45:00
3163.4,48.248157556692796,3153.6,take_profit,buy,4.923281383335908,ETH/USDT,2025-12-12T21:00:00
3072.95,-14.0356485979362,3076.95,signal_RSI extremely oversold (11.9),buy,3.50891214948405,ETH/USDT,2025-12-12T21:30:00
3085.6,102.38752095444337,3056.6,signal_RSI extremely oversold (13.9),buy,3.530604170842875,ETH/USDT,2025-12-12T22:00:00
90150.5,-24.904845113332648,90294.61885295408,trailing_stop,buy,0.17280768340050373,BTC/USDT,2025-12-13T06:30:00
3066.95,-137.48746129241906,3107.728838651831,stop_loss,buy,3.3715394022444642,ETH/USDT,2025-12-13T13:45:00
132.96,-100.81751654213983,133.24,stop_loss,buy,360.06255907906933,SOL/USDT,2025-12-13T20:30:00
90078.5,46.3240511746521,89958.63466643477,trailing_stop,buy,0.386467461415282,BTC/USDT,2025-12-14T03:00:00
90025.5,12.418219611430034,90001.2726661442,trailing_stop,buy,0.5125706231375837,BTC/USDT,2025-12-14T15:30:00
89396.5,1.4667578170459232,89393.0,trailing_stop,buy,0.4190736620131209,BTC/USDT,2025-12-14T18:00:00
89436.5,199.21404850304629,88919.3138243617,take_profit,buy,0.38518827046600856,BTC/USDT,2025-12-14T22:15:00
3098.0,19.04335981134521,3094.65,trailing_stop,buy,5.684585018312157,ETH/USDT,2025-12-15T00:15:00
130.74,101.96845133571843,130.4863810974901,trailing_stop,buy,402.05383087221867,SOL/USDT,2025-12-15T04:30:00
87688.0,132.1112408469336,87191.0,take_profit,buy,0.26581738600992677,BTC/USDT,2025-12-15T20:45:00
127.28,50.30297345258646,127.02,signal_RSI extremely oversold (19.0),buy,193.4729748176364,SOL/USDT,2025-12-15T21:00:00
87161.0,28.58582329940341,87030.0,signal_RSI extremely oversold (20.4),buy,0.2182123915984993,BTC/USDT,2025-12-15T21:15:00
126.7,-14.578182482498558,126.78,signal_RSI extremely oversold (19.1),buy,182.22728103123586,SOL/USDT,2025-12-15T21:30:00
87045.0,5.094399714195575,87020.5,signal_RSI extremely oversold (20.6),buy,0.20793468221206426,BTC/USDT,2025-12-15T21:45:00
2920.9,16.35246631595539,2918.05,trailing_stop,buy,5.7377074792827765,ETH/USDT,2025-12-16T10:30:00
85616.5,-131.27551377552658,86080.6528851472,stop_loss,buy,0.2828281757505298,BTC/USDT,2025-12-16T11:15:00
2923.4,-224.8840504643145,2941.75,stop_loss,buy,12.255261605684774,ETH/USDT,2025-12-16T12:15:00
2921.6,-88.1420489069129,2947.2724923277046,stop_loss,buy,3.4333265263767756,ETH/USDT,2025-12-16T21:15:00
2925.1,-67.55608496682305,2952.65,stop_loss,buy,2.452126496073416,ETH/USDT,2025-12-17T02:00:00
127.26,-172.1487960635374,128.22,stop_loss,buy,179.32166256618595,SOL/USDT,2025-12-17T02:15:00
128.44,106.54360921884512,129.36,signal_Trend reversal to downtrend,sell,115.80827089004704,SOL/USDT,2025-12-17T08:15:00
86475.5,-42.401941843748105,86626.5,stop_loss,buy,0.28080756187912653,BTC/USDT,2025-12-17T11:30:00
2925.6,-92.33638856747162,2939.3,stop_loss,buy,6.739882377187575,ETH/USDT,2025-12-17T13:00:00
86583.0,-90.12582793962349,86895.5,stop_loss,buy,0.28840264940679516,BTC/USDT,2025-12-17T17:15:00
2924.95,-116.21699622031456,2940.2082506543406,stop_loss,buy,7.616665819240027,ETH/USDT,2025-12-17T19:15:00
125.94,310.6220117731749,122.45600419256701,take_profit,buy,89.1568270864371,SOL/USDT,2025-12-18T00:15:00
85985.0,-12.540017413068282,86080.5,trailing_stop,buy,0.13130908285935375,BTC/USDT,2025-12-18T03:45:00
2847.25,47.79105604588767,2829.65,trailing_stop,buy,2.715400911698177,ETH/USDT,2025-12-18T03:45:00
88843.5,25.8949093342493,88955.0,stop_loss,sell,0.23224133932062152,BTC/USDT,2025-12-18T19:30:00
88494.0,100.13796125303823,88979.0,stop_loss,sell,0.20647002320214067,BTC/USDT,2025-12-18T20:00:00
88360.5,-8.31441306700472,88311.0,trailing_stop,sell,0.1679679407475701,BTC/USDT,2025-12-18T21:45:00
88280.0,-46.63883898210107,87953.5,stop_loss,sell,0.1428448360860676,BTC/USDT,2025-12-18T22:30:00
122.14,266.1997224158715,120.52,take_profit,buy,164.32081630609306,SOL/USDT,2025-12-19T01:00:00
2828.3,13.996036990188959,2822.9,trailing_stop,buy,2.5918587018868005,ETH/USDT,2025-12-19T03:00:00
84972.5,-40.93458138397944,85292.9516278126,trailing_stop,buy,0.12774028224914658,BTC/USDT,2025-12-19T05:45:00
2829.2,-25.18263083443752,2836.9,stop_loss,buy,3.270471536939822,ETH/USDT,2025-12-19T08:30:00
119.52,97.6148622687682,119.02,trailing_stop,buy,195.2297245375364,SOL/USDT,2025-12-19T08:30:00
2951.85,101.43850223410274,2958.05,trailing_stop,sell,16.361048747435206,ETH/USDT,2025-12-19T20:00:00
126.7,28.945105530297738,126.78,stop_loss,sell,361.81381912872945,SOL/USDT,2025-12-19T20:45:00
125.38,-59.66598053070448,125.18,trailing_stop,sell,298.32990265353936,SOL/USDT,2025-12-19T23:00:00
2984.3,-124.72873654271672,2952.5268025762507,stop_loss,sell,3.9255959946129266,ETH/USDT,2025-12-19T23:30:00
126.26,53.116803793333425,126.46697593850274,trailing_stop,sell,256.6327476400407,SOL/USDT,2025-12-20T05:00:00
2969.35,36.472479721949576,2979.45,trailing_stop,sell,3.6111366061336536,ETH/USDT,2025-12-20T05:30:00
88376.0,-68.18794996487846,88234.0,stop_loss,sell,0.48019683073858066,BTC/USDT,2025-12-21T01:15:00
2990.75,127.56788466489422,2999.85,take_profit,sell,14.01844886427423,ETH/USDT,2025-12-21T15:15:00
3002.25,-5.585193702267661,3001.85,signal_RSI extremely overbought (75.5),sell,13.962984255665978,ETH/USDT,2025-12-21T15:45:00
3000.3,10.119739512419626,3001.05,stop_loss,sell,13.4929860165595,ETH/USDT,2025-12-21T18:00:00
88544.0,-106.38590713575408,88291.9699692174,stop_loss,sell,0.4221159946908216,BTC/USDT,2025-12-21T18:45:00
87991.5,-70.531711355292,88281.5,stop_loss,buy,0.24321279777686897,BTC/USDT,2025-12-22T00:15:00
88450.0,60.67209136296491,88722.0,take_profit,sell,0.22305915942266513,BTC/USDT,2025-12-22T05:30:00
3035.75,39.719619134613055,3042.45,signal_RSI extremely overbought (78.4),sell,5.928301363375244,ETH/USDT,2025-12-22T07:00:00
